Locus_tag	EBPR-Control-1045	EBPR-Control-1116	EBPR-Control-1155	EBPR-Control-1240	EBPR-Control-1315	EBPR-Control-1355	EBPR-Control-1455
2767802455_NHBDKAOG_03664	626	854	916	751	430	776	551
2767802455_NHBDKAOG_03665	869	773	889	1077	793	1223	920
2767802455_NHBDKAOG_03666	1030	1421	1112	1522	950	1208	713
2767802455_NHBDKAOG_03667	915	1134	692	1482	1432	1865	1485
2767802455_NHBDKAOG_03668	1036	1072	795	1443	1568	2056	1396
2767802455_NHBDKAOG_03669	1001	1602	1444	1819	1477	2074	1264
2767802455_NHBDKAOG_03670	837	1072	989	1258	1052	1825	1147
2767802455_NHBDKAOG_03671	127	269	336	204	145	178	162
2767802455_NHBDKAOG_03672	419	465	591	523	451	646	412
2767802455_NHBDKAOG_03673	442	354	428	620	491	715	437
2767802455_NHBDKAOG_03674	337	272	255	439	361	573	325
2767802455_NHBDKAOG_03675	1467	1388	1613	1862	1125	1684	1114
2767802455_NHBDKAOG_03676	2247	1174	1936	2262	1001	3891	3249
2767802455_NHBDKAOG_03677	370	294	877	676	341	1941	1182.613707165109
2767802455_NHBDKAOG_03678	477	367	875	753	475	2630	1271
2767802455_NHBDKAOG_03679	204	227	391	319	156	278	182
2767802455_NHBDKAOG_03680	218	362	448	288	214	369	276
2767802455_NHBDKAOG_03681	443	1073	1129	882	614	839	590
2767802455_NHBDKAOG_03682	1731	714	752	1681	2073	2914	2092
2767802455_NHBDKAOG_03683	3962	5908	5396	4804	3556	4454	3002
2767802455_NHBDKAOG_03684	311	435	494	373	222	344	217
2767802455_NHBDKAOG_03685	3424.064555780246	4309.566104414731	3675.5770954824493	4679.522700362578	3225.6885257747135	4789.986640450639	2877
2767802455_NHBDKAOG_03686	1498	2842	2756	1979	1433	2112	1590
2767802455_NHBDKAOG_03687	1460	1880	1640	1741	1421	2109	1610
2767802455_NHBDKAOG_03688	753	1091	1229	924	467	856	711
2767802455_NHBDKAOG_03689	791	1479	1770	998	606	1010	732
2767802455_NHBDKAOG_03690	1000	1388	2185	1250	682	1209	1164
2767802455_NHBDKAOG_03691	313	239	371	359	217	411	292
2767802455_NHBDKAOG_03692	11	12	21	12	7	14	14
2767802455_NHBDKAOG_03693	105	78	125	101	74	161	167
2767802455_NHBDKAOG_03694	619	328	668	653	399	738	579
2767802455_NHBDKAOG_03695	553	413	497	864	566	836	592
2767802455_NHBDKAOG_03696	3	6	4	8	3	5	2
2767802455_NHBDKAOG_03697	27	26	23	33	20	23	20
2767802455_NHBDKAOG_03698	200	121	165	122	67	122	128
2767802455_NHBDKAOG_03699	275	228	189	229	191	327	267
2767802455_NHBDKAOG_03700	67	33	56	86	43	70	56
2767802455_NHBDKAOG_03701	31	21	31	32	25	29	32
2767802455_NHBDKAOG_03702	772	556	700	708	407	804	754
2767802455_NHBDKAOG_03703	95	73	97	93	71	156	136
2767802455_NHBDKAOG_03704	272	142	211	276	180	292	220
2767802455_NHBDKAOG_03705	743	679	770	822	598	887	780
2767802455_NHBDKAOG_03706	926	653	903	1291	872	1252	915
2767802455_NHBDKAOG_03707	1781	1256	1719	2350	1512	2194	1436
2767802455_NHBDKAOG_03708	246	255	343	308	246	364	386
2767802455_NHBDKAOG_03709	15	11	37	20	9	24	9
2767802455_NHBDKAOG_03710	248	278	462	440.99773242630386	251	410	296
2767802455_NHBDKAOG_03711	730	655	1085	1172	704	1109	713
2767802455_NHBDKAOG_03712	2410.997334379648	2488.978770154891	2506.9549345245678	3234.995749521684	2053.9959814406966	2985.9966201877537	1907.9971064184865
2767802455_NHBDKAOG_03713	65	77	95	95	36	57	49
2767802455_NHBDKAOG_03714	36	14	19	38	11	14	15
2767802455_NHBDKAOG_03715	10	3	2	7	4	7	4
2767802455_NHBDKAOG_03716	120	41	30	102	119	108	48
2767802455_NHBDKAOG_03717	6	5	0	13	20	16	13
2767802455_NHBDKAOG_03718	85.28756336539205	58.597841633454	73.02675745476893	138.04705615371284	86.74664277201005	113	48.53738954482943
2767802455_NHBDKAOG_03719	165	149	143	228	120	185	136
2767802455_NHBDKAOG_03720	1407	1243	1467	2037	1341	2080	1565
2767802455_NHBDKAOG_03721	243	260	357	275	151	263	188
2767802455_NHBDKAOG_03722	295	268	350	417	186	339	234
2767802455_NHBDKAOG_03723	165	199	213	282	124	223	126
2767802455_NHBDKAOG_03724	392	445	396	513	350	491	352
2767802455_NHBDKAOG_03725	676	921	791	776	456	697	454
2767802455_NHBDKAOG_03726	729	1465	1252	966	518	599	398
2767802455_NHBDKAOG_03727	38	17	38	38	23	25	30
2767802455_NHBDKAOG_03728	51	66	112	62	54	61	60
2767802455_NHBDKAOG_03729	331	196	234	340	194	309	190
2767802455_NHBDKAOG_03730	302	308	275	340	193	281	213
2767802455_NHBDKAOG_03731	399	359	401	459.5332179712168	289	479	381
2767802455_NHBDKAOG_03732	385	311	382	440	205	309	255
2767802455_NHBDKAOG_03733	77	65	81	66	36	57	34
2767802455_NHBDKAOG_03734	87	90	144	113	56	88	72
2767802455_NHBDKAOG_03735	36	36	41	50	22	30	35
2767802455_NHBDKAOG_03736	974	1326	1344	1663	811	1302	702
2767802455_NHBDKAOG_03737	1676	1525.8395665498124	1610.5470237761929	2585.9946662951997	1253.6528605802919	2065.9961120432013	1132
2767802455_NHBDKAOG_03738	494	502	416	733	438	582	375
2767802455_NHBDKAOG_03739	3348	3515	3530	5047	3187	4201	2727
2767802455_NHBDKAOG_03740	1209	1274	1837	1887	732	1080	659
2767802455_NHBDKAOG_03741	1883	1678	2206	2678	1473	2098	1360
2767802455_NHBDKAOG_03742	1444	1818	2013	1910	1305	1756	1197
2767802455_NHBDKAOG_03743	1123	1005	1486	1517	860	1076	790
2767802455_NHBDKAOG_03744	1022	1074	1303	1417	917	1492	984
2767802455_NHBDKAOG_03745	2091	1872	2522	2859	1902	2527	1835
2767802455_NHBDKAOG_03746	1640	1983	2694	2426	1349	1813	1253
2767802455_NHBDKAOG_03747	876	1018	1224	1294	624	1077	691
2767802455_NHBDKAOG_03748	1050	1058	1293	1454	982	1381	948
2767802455_NHBDKAOG_03749	252	417	492	451	268	417	318
2767802455_NHBDKAOG_03750	14	21	25	14	16	9	10
2767802455_NHBDKAOG_03751	12	8.009729357508476	19.03032249760369	15.009317345887883	11.014630396999193	8.003887956798854	12
2767802455_NHBDKAOG_03752	0	1	6	3	2	2	2
2767802455_NHBDKAOG_03753	19	20	22	29	15	23	11
2767802455_NHBDKAOG_03754	17	12	5	22	15	13	10
2767802455_NHBDKAOG_03755	3	9	7	9	9	6	9
2767802455_NHBDKAOG_03756	16	33	17	32	29	27	16
2767802455_NHBDKAOG_03757	9	11	8	12	6	6	11
2767802455_NHBDKAOG_03758	11	7	9	17	22	10	9
2767802455_NHBDKAOG_03759	5	10	5	15	7	5	4
2767802455_NHBDKAOG_03760	21	36	27	29	18	25	16
2767802455_NHBDKAOG_03761	5	16	11	4	6	6	6
2767802455_NHBDKAOG_03762	5	7	5	9	6	13	7
2767802455_NHBDKAOG_03763	1618	2148.99767765908	2753.999274047187	2872.9947826086955	1671	2570.998834045861	1831
2767802455_NHBDKAOG_03764	5494	5725	8658	9471	5002	8139	5120
2767802455_NHBDKAOG_03765	2237	3577	4027	3302	1945	2529	1554
2767802455_NHBDKAOG_03766	153	166	216	196	121	198	177
2767802455_NHBDKAOG_03767	422	380	505	428	318	420	414
2767802455_NHBDKAOG_03768	621	761	794	657	597	796	835
2767802455_NHBDKAOG_03769	216	246	328	234	124	212	157
2767802455_NHBDKAOG_03770	81	168	296	107	58	81	82
2767802455_NHBDKAOG_03771	190	516	709	258	121	210	178
2767802455_NHBDKAOG_03772	745	1299	1635	964	568	700	410
2767802455_NHBDKAOG_03773	314	554	499	454	321	493	327
2767802455_NHBDKAOG_03774	1914	2322	2082	3067	1802	2677	1454
2767802455_NHBDKAOG_03775	953	1196	1381	1474	845	1241	725
2767802455_NHBDKAOG_03776	286	327	540	491	163	265	165
2767802455_NHBDKAOG_03777	483	639	819	782	459	645	438
2767802455_NHBDKAOG_03778	177	193	276	306	129	150	99
2767802455_NHBDKAOG_03779	1688	1686	1988	2314	1542	1931	1294
2767802455_NHBDKAOG_03780	102	119	142	194	56	59	47
2767802455_NHBDKAOG_03781	5109	5672	5419	8100	5803	6809	4589
2767802455_NHBDKAOG_03782	941	1351	1420	1300	782	1214	759
2767802455_NHBDKAOG_03783	1045	1180	1721	1395	720	1128	716
2767802455_NHBDKAOG_03784	423	590	873	472	291	410	298
2767802455_NHBDKAOG_03785	58	107	129	85	58	71	93
2767802455_NHBDKAOG_03786	842	567	442	604	774	1233	1120
2767802455_NHBDKAOG_03787	2006	1184	1094	1368	1553	2138	1863
2767802455_NHBDKAOG_03788	962	642	554	859	1034	1949	1269
2767802455_NHBDKAOG_03789	539	330.98488066332925	267	580.9494949494949	630.9707241910631	1068.959595959596	772.9710691823899
2767802455_NHBDKAOG_03790	427	317	309	560	560	846	593
2767802455_NHBDKAOG_03791	1726	931	1153	2365	2191	3649	2289
2767802455_NHBDKAOG_03792	5229	2328	2609	6046.978792293994	7025	10213	6526
2767802455_NHBDKAOG_03793	507	342	547	667	405	515	434
2767802455_NHBDKAOG_03794	121	114	141	154	78	127	86
2767802455_NHBDKAOG_03795	177	152	174	171	100	148	153
2767802455_NHBDKAOG_03796	127	157	156	167	92	239	164
2767802455_NHBDKAOG_03797	63	45	49	71	44	85	78
2767802455_NHBDKAOG_03798	427	421	345	403	358	600	495
2767802455_NHBDKAOG_03799	101	132	163	131	56	111	114
2767802455_NHBDKAOG_03800	184	181	263	258	147	235	180
2767802455_NHBDKAOG_03801	393	506	548	595	449	543	520
2767802455_NHBDKAOG_03802	301	357	403	480	308	366	336
2767802455_NHBDKAOG_03803	113	72	89	138	105	180	124
2767802455_NHBDKAOG_03804	2593.9907300115874	2575.995339805825	2531	2959	2027.9990133201777	3417.998828696925	2708.997784342688
2767802455_NHBDKAOG_03805	975	944	789	1393	1033	1706	1054
2767802455_NHBDKAOG_03806	1197	1034	869	1257	1157	1598	1263
2767802455_NHBDKAOG_03807	691	806	878	772	540	829	725
2767802455_NHBDKAOG_03808	1790	1470	1716	2717	1990	2817	1966
2767802455_NHBDKAOG_03809	1547	994	1244	2674	1725	2318	1314
2767802455_NHBDKAOG_03810	691	541	771	1598	1016	1243	698
2767802455_NHBDKAOG_03811	2720	2047	2703	3429	2492	3433	4874
2767802455_NHBDKAOG_03812	333	212	323	417	236	433	335
2767802455_NHBDKAOG_03813	780	626	779	778	530	700	652
2767802455_NHBDKAOG_03814	302	476	803	621	230	242	276
2767802455_NHBDKAOG_03815	421	601	600	479	253	378	334
2767802455_NHBDKAOG_03816	334	411	434	452	241	360	236
2767802455_NHBDKAOG_03817	3162	3216	3836	4688	3230	4126	3161
2767802455_NHBDKAOG_03818	865	870	1011	1315	823	1266	963
2767802455_NHBDKAOG_03819	1560	1256	1506	2334	1618	2353	1720
2767802455_NHBDKAOG_03820	1160	1015	1111	1796	1126	1851	1465
2767802455_NHBDKAOG_03821	5539	4789	4977	6566	4767	6541	4993
2767802455_NHBDKAOG_03822	629	668	625	762	459	683	511
2767802455_NHBDKAOG_03823	738	1184	1021	880	722	1234	862
2767802455_NHBDKAOG_03824	1420	1630	1599	1880	1471	1967	1406
2767802455_NHBDKAOG_03825	3383.6039838747924	3586.688014428417	4422.016538071939	5514.407796942925	3107.3946015424162	4590.61972195059	2728.5318885448914
2767802455_NHBDKAOG_03826	5757	2930	5547	7554.680824825878	5269.9704507200295	7653.988887453159	4432.989948626312
2767802455_NHBDKAOG_03827	40	30	45	34	40	46	46
2767802455_NHBDKAOG_03828	424	391	488	848	549	632	343
2767802455_NHBDKAOG_03829	6	3	10	7	10	14	7
2767802455_NHBDKAOG_03830	43	74	76	61	48	58	39
2767802455_NHBDKAOG_03831	413	689	897	730	330	491	289
2767802455_NHBDKAOG_03832	303	269	358	381	272	358	293
2767802455_NHBDKAOG_03833	820	1009	1391	985	479	653	463
2767802455_NHBDKAOG_03834	1220	1656	2186	2247	1041	1368	737
2767802455_NHBDKAOG_03835	1293	1414	1839	2330	1331	1892	999
2767802455_NHBDKAOG_03836	1098	1645	1874	2348	1288	1725	1064
2767802455_NHBDKAOG_03837	1570	1858	2035	3113	1810	2041	1054
2767802455_NHBDKAOG_03838	2718	3645	4107	5703	3417	3930	2247
2767802455_NHBDKAOG_03839	4471	3230	4928	4784	3657	6240	4877
2767802455_NHBDKAOG_03840	4210	13576	23807	13735	7410	10970	10241
2767802455_NHBDKAOG_03841	10831.83970003457	36841.392017372986	70020.4589274568	42980.177957890824	23229.374394926017	34869.16068616218	37192.525502646786
2767802455_NHBDKAOG_03842	2064	5554	10248	6898	3415	5462	5176
2767802455_NHBDKAOG_03843	2178	1393	1633	2730	2099	3012	2371
2767802455_NHBDKAOG_03844	860	554	587	825	593	801	681
2767802455_NHBDKAOG_03845	321	292	416	429	223	273	195
2767802455_NHBDKAOG_03846	1936	2513	2461	2893	1520	2402	1520
2767802455_NHBDKAOG_03847	940	904	834	1372	752	977	637
2767802455_NHBDKAOG_03848	2145	2390	2618	3214	1707	2894	1880
2767802455_NHBDKAOG_03849	4973.531911146923	5415.07845775283	9145.197315040987	10346.936722306398	5585.3987056732785	8178.317455761014	5235.034108876125
2767802455_NHBDKAOG_03850	1226	825	1145	1582	960	1509	1032
2767802455_NHBDKAOG_03851	1312	1481	2009	1584	812	1197	891
2767802455_NHBDKAOG_03852	569	474	519	523	358	571	488
2767802455_NHBDKAOG_03853	315	372	446	270	130	231	226
2767802455_NHBDKAOG_03854	751	556	710	733	394	608	603
2767802455_NHBDKAOG_03855	293	366	453	356	152	275	219
2767802455_NHBDKAOG_03856	745	1250	1364	1079	488	782	509
2767802455_NHBDKAOG_03857	229	226	274	342	159	191	142
2767802455_NHBDKAOG_03858	849	821	826	1056	670	1049	574
2767802455_NHBDKAOG_03859	542	686	492	648	545	801	548
2767802455_NHBDKAOG_03860	2765	2103	2227	3481	2772	3170	2428
2767802455_NHBDKAOG_03861	1041	948	1024	1435	988	1566	1056
2767802455_NHBDKAOG_03862	862	740	895	1397	776	1154	803
2767802455_NHBDKAOG_03863	3304	2294	2668	4041	2539	3917	2937
2767802455_NHBDKAOG_03864	5903.929496793799	4716.773613991838	5528.929614718348	5885.87005887826	3655.8899836020914	5744.955035006178	4412.968603171303
2767802455_NHBDKAOG_03865	221	189	287	219	121	174	176
2767802455_NHBDKAOG_03866	3639	2734	4099	4737	2165	1915	1861
2767802455_NHBDKAOG_03867	372	249	337	435	293	356	293
2767802455_NHBDKAOG_03868	1021	752	950	1477	906	1507	1208
2767802455_NHBDKAOG_03869	376	280	426	526	277	395	290
2767802455_NHBDKAOG_03870	46	34	55	40	16	25	31
2767802455_NHBDKAOG_03871	10	5	21	15	9	12	5
2767802455_NHBDKAOG_03872	309	175	243	292	182	289	307
2767802455_NHBDKAOG_03873	73	36	56	76	32	74	33
2767802455_NHBDKAOG_03874	634	627	548	653	451	850	587
2767802455_NHBDKAOG_03875	359	350	407	419	248	469	339
2767802455_NHBDKAOG_03876	421	572	563	576	257	536	312
2767802455_NHBDKAOG_03877	522	557	541	679	530	812	483
2767802455_NHBDKAOG_03878	4195	6031	5309	5891	3485	4020	2720
2767802455_NHBDKAOG_03879	1620	2171	2109	2463	1343	1837	1058
2767802455_NHBDKAOG_03880	1153	990	1049	1905	1062	1719	1202
2767802455_NHBDKAOG_03881	598	686	734	857	469	755	535
2767802455_NHBDKAOG_03882	4364.960633484163	3024.9610768731754	3665.954133333333	6050.865929059551	3646.8830219333877	5380.787800845123	3547.7816155988858
2767802455_NHBDKAOG_03883	284	207	270	358	228	364	253
2767802455_NHBDKAOG_03884	1827	1641	1989	2595	1678	2585	1884
2767802455_NHBDKAOG_03885	1470	970	937	1686	1378	2265	1375
2767802455_NHBDKAOG_03886	840	778	838	1033	602	915	614
2767802455_NHBDKAOG_03887	1079	939	990	1345	752	1022	689
2767802455_NHBDKAOG_03888	756	578	735	607	358	722	506
2767802455_NHBDKAOG_03889	200	169	280	253	162	223	175
2767802455_NHBDKAOG_03890	515	757	1310	935	620	1007	601
2767802455_NHBDKAOG_03891	198	528	653	649	576	651	336
2767802455_NHBDKAOG_03892	2131.5205986408955	5141.313639465574	4901.155772146221	5710.013406433413	4298.144181726745	5229.3810763242345	2365.3856202001684
2767802455_NHBDKAOG_03893	1496	4182	2192	3781	2625	3037	1193
2767802455_NHBDKAOG_03894	0	0	0	0	0	0	0
2767802455_NHBDKAOG_03895	0	0	1	0	1	3	2
2767802455_NHBDKAOG_03896	0	0	0	0	0	0	0
2767802455_NHBDKAOG_03897	32	33	24	39	66	95	107
2767802455_NHBDKAOG_03898	25	28	45	35	44	88	58
2767802455_NHBDKAOG_03899	24	24	22	37	46	67	49
2767802455_NHBDKAOG_03900	21	10	15	32	31	25	30
2767802455_NHBDKAOG_03901	217	146	191	425	377	636	360
2767802455_NHBDKAOG_03902	44	50	71	74	45	39	34
2767802455_NHBDKAOG_03903	11	10	17	15	10	13	10
2767802455_NHBDKAOG_03904	257	164	567	682	288	193	85
2767802455_NHBDKAOG_03905	1026	740	1995	2562	1017	756	229
2767802455_NHBDKAOG_03906	112	61	160	308	121	109	63
2767802455_NHBDKAOG_03907	1259	676	1511	3670	1346	1235	515
2767802455_NHBDKAOG_03908	290	244	337	423	194	283	195
2767802455_NHBDKAOG_03909	743	1007	934	1334	562	710	377
2767802455_NHBDKAOG_03910	461	427	502	491	303	528	370
2767802455_NHBDKAOG_03911	41	31	29	33	14	21	24
2767802455_NHBDKAOG_03912	135	81	101	97	83	123	109
2767802455_NHBDKAOG_03913	659	704	803	732	413	608	580
2767802455_NHBDKAOG_03914	2063	2068	2529	2566	1531	2090	2302
2767802455_NHBDKAOG_03915	1088	878	1219	1609	846	1214	1183
2767802455_NHBDKAOG_03916	561	736	1077	948	437	732	603
2767802455_NHBDKAOG_03917	2316	1767	2506	2975	1873	2803	2877
2767802455_NHBDKAOG_03918	2387	2567	3273	3004	1618	2579	2464
2767802455_NHBDKAOG_03919	377	482	627	552	290	497	420
2767802455_NHBDKAOG_03920	1920	1816	2408	2715	1553	2294	2021
2767802455_NHBDKAOG_03921	1309	1043	1517	1306	886	1367	1384
2767802455_NHBDKAOG_03922	1238	1049	1519	1240	936	1535	1537
2767802455_NHBDKAOG_03923	126	124	170	155	95	169	152
2767802455_NHBDKAOG_03924	390	308	387	319	235	396	320
2767802455_NHBDKAOG_03925	208	118	210	197	100	168	131
2767802455_NHBDKAOG_03926	385	418	398	371	217	347	284
2767802455_NHBDKAOG_03927	497	379	429	581	342	584	446
2767802455_NHBDKAOG_03928	291	251	441	670	335	487	275
2767802455_NHBDKAOG_03929	99	81	150	254	144	200	102
2767802455_NHBDKAOG_03930	146	84	178	426	221	253	163
2767802455_NHBDKAOG_03931	308	299	461	682	358	469	312
2767802455_NHBDKAOG_03932	417	187	324	856	522	539	348
2767802455_NHBDKAOG_03933	412	368	551	429	241	369	375
2767802455_NHBDKAOG_03934	212	210	340	209	97	195	170
2767802455_NHBDKAOG_03935	475	254	455	352	228	325	322
2767802455_NHBDKAOG_03936	1328	770	1199	1378	741	1244	783
2767802455_NHBDKAOG_03937	2615	2884	4071	3820	2488	4356	2630
2767802455_NHBDKAOG_03938	1180	911	2325	3568	1648	3746	1763
2767802455_NHBDKAOG_03939	876	907	1060	859	517	761	697
2767802455_NHBDKAOG_03940	847	1169	786	934	710	812	509
2767802455_NHBDKAOG_03941	796	1061	835	1440	686	700	357
2767802455_NHBDKAOG_03942	153	347	190	294	126	153	94
2767802455_NHBDKAOG_03943	92	194	132	178	88	107	62
2767802455_NHBDKAOG_03944	179	227	356	449	119	142	72
2767802455_NHBDKAOG_03945	26	50	109	49	26	25	20
2767802455_NHBDKAOG_03946	64	99	168	123	64	66	30
2767802455_NHBDKAOG_03947	48	49	106	88	39	53	29
2767802455_NHBDKAOG_03948	37	37	105	66	28	20	32
2767802455_NHBDKAOG_03949	22	30	82	21	13	19	7
2767802455_NHBDKAOG_03950	3	3	17	8	2	0	1
2767802455_NHBDKAOG_03951	6	7	21	7.858797539627487	3	4.375216275359541	2
2767802455_NHBDKAOG_03952	807.207401969522	987.8174618389133	1268.354139455749	1041.5230271593477	554.6352394906799	797.5892719652527	548.4000886236845
2767802455_NHBDKAOG_03953	95	49	95	87	59	102	90
2767802455_NHBDKAOG_03954	38	29	45	34	24	34	29
2767802455_NHBDKAOG_03955	82	69	87	93	69	92	97
2767802455_NHBDKAOG_03956	234	147	230	345	222	318	213
2767802455_NHBDKAOG_03957	34	48	39	33	26	34	31
2767802455_NHBDKAOG_03958	18	16	19	14	10	22	19
2767802455_NHBDKAOG_03959	2	5	3	5	3	4	10
2767802455_NHBDKAOG_03960	12	22	10	11	25	38	44
2767802455_NHBDKAOG_03961	133	79	69	115	232	335	287
2767802455_NHBDKAOG_03962	671	292	130	164	156	149	89
2767802455_NHBDKAOG_03963	98	65	29	37	18	34	22
2767802455_NHBDKAOG_03964	16	11	16	18	4	8	5
2767802455_NHBDKAOG_03965	470	416	226	270	211	185	168
2767802455_NHBDKAOG_03966	65	39	46	45	31	67	91
2767802455_NHBDKAOG_03967	163	96	122	138	104	232	167
2767802455_NHBDKAOG_03968	18.020868039060204	23.38324211166674	37.49471771315066	32.46288668769992	13.988930379560236	27.340135233956186	14.36627406514354
2767802455_NHBDKAOG_03969	27	22	50	28	23	30	26
2767802455_NHBDKAOG_03970	485	383	396	705	297	415	253
2767802455_NHBDKAOG_03971	347	434	321.67817302312295	478	266	424	251.66662291575557
2767802455_NHBDKAOG_03972	576	478	708	561	337	411	233
2767802455_NHBDKAOG_03973	243	223	255	178	121	218	147
2767802455_NHBDKAOG_03974	118	91	110	128	89	115	68
2767802455_NHBDKAOG_03975	0	0	1	0	0	0	0
2767802455_NHBDKAOG_03976	1	5	4	4	8	6	0
2767802455_NHBDKAOG_03977	233	466.9871794737765	502.91759735824485	474.9853238477486	200.9802271708436	255.9844249409881	193
2767802455_NHBDKAOG_03978	250	478	410	457	203	264	140
2767802455_NHBDKAOG_03979	587	1060	772	993	470	640	386
2767802455_NHBDKAOG_03980	73.20966621033826	89.89985779397192	67	66	71.29049928059035	112.21063161908478	88
2767802455_NHBDKAOG_03981	11	13	27	13	9	11	7
2767802455_NHBDKAOG_03982	64	96	118	152	54	63	23
2767802455_NHBDKAOG_03983	171	259	416	492	181	201	82
2767802455_NHBDKAOG_03984	983	1476	1757	2580	1148	1316	520
2767802455_NHBDKAOG_03985	1024	2621	3247	2684	935	1003	452
2767802455_NHBDKAOG_03986	4591	8420	8341	10230	4032	4691	1944
2767802455_NHBDKAOG_03987	3666	6251	5215	6641	2726	3315	1380
2767802455_NHBDKAOG_03988	479	680	966	621	317	403	303
2767802455_NHBDKAOG_03989	727.313829787234	986.7846153846153	1150.0369393139842	1036.6	453.0693069306931	674.4453488372093	538.0204379562044
2767802455_NHBDKAOG_03990	1443	2317	2391	2282	1076	1712	1104
2767802455_NHBDKAOG_03991	92	58	34	60	46	85	80
2767802455_NHBDKAOG_03992	40	25	25	38	9	23	18
2767802455_NHBDKAOG_03993	1618	517	476	1358	772	1514	1153
2767802455_NHBDKAOG_03994	5445	1231	2352	5314	2961	6798	4697
2767802455_NHBDKAOG_03995	2137	383	1251	2058	1559	2728	2237
2767802455_NHBDKAOG_03996	1008	881	670	1065	730	1170	872
2767802455_NHBDKAOG_03997	414	364	375	497	283	473	359
2767802455_NHBDKAOG_03998	486	574	588	805	530	712	387
2767802455_NHBDKAOG_03999	2752.333376642488	2952	3178	6648.555481738964	4505	5005.442436041504	1841
2767802455_NHBDKAOG_04000	1266	982	1081	1920	1161	1823	1375
2767802455_NHBDKAOG_04001	342	183	204	467	387	418	319
2767802455_NHBDKAOG_04002	1019	1130	1094	1230	748	1167	827
2767802455_NHBDKAOG_04003	881	956	746	1328	703	932	523
2767802455_NHBDKAOG_04004	718	951	577	1064	545	784	264
2767802455_NHBDKAOG_04005	5189	9925	6663	9658	6633	7230.997182469372	3604
2767802455_NHBDKAOG_04006	784	2194	1749	1796	934	1162	445
2767802455_NHBDKAOG_04007	3326.1928492704146	8526.665116321028	6144.129255602284	6387.491768201356	3829	5216.724565893657	2143.6121367559645
2767802455_NHBDKAOG_04008	1976	4735	4208	3758	1845	2702	1272
2767802455_NHBDKAOG_04009	903	1544	1902	1465	753	1093	572
2767802455_NHBDKAOG_04010	1601	2408	4082	2483	1566	2105	1249
2767802455_NHBDKAOG_04011	9121.154738562109	11513.229707741179	9196.624686306948	12065.770028945244	9846.222335882434	11362.636691097077	6848.538352002475
2767802455_NHBDKAOG_04012	8443	17951	16928	14394	8497	10476	5426
2767802455_NHBDKAOG_04013	182	408	408	301	161	196	111
2767802455_NHBDKAOG_04014	1593	1675	1598	2338	1261	2019	1217
2767802455_NHBDKAOG_04015	1442	1697	1651	2057	1017	1665	1037
2767802455_NHBDKAOG_04016	71	82	66	48	23	47	37
2767802455_NHBDKAOG_04017	649	514	438	516	381	485	449
2767802455_NHBDKAOG_04018	417	483	506	659	300	366	242
2767802455_NHBDKAOG_04019	719	1290	1365	1376	575	911	591
2767802455_NHBDKAOG_04020	508	272	615	522	193	381	379
2767802455_NHBDKAOG_04021	159	143	172	196	110	194	170
